,,,Arduino Mega with Ethernet,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Item #,Designator,*Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint ,Type,Your Instructions / Notes, Unit Cost,Per Board Cost
1,BT1,1,JST Sales America Inc.,B2B-PH-K-S,CONN HEADER VERT 2POS 2MM,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,THT,N/A,$0.120,$0.120
2,"C1, C7-C9, C11, C12, C14-C19, C21, C22, C24-C27, C29, C32, C37, C40, C42, C47, C50",25,CCTC,TCC0603X7R104K250CT,CAP CER 0.1UF 25V X7R 0603,C_0603_1608Metric,SMD,N/A,$0.002,$0.053
3,"C2, C3, C4",3,Walsin Technology ,0603N220J500CT,CAP CER 22PF 50V C0G/NP0 0603,C_0603_1608Metric,SMD,N/A,$0.100,$0.300
4,"C5, C13, C23, C35, C36, C38",6,CCTC,TCC0805X5R106K500FT,50V 10uF X5R ±10% 0805,C_0805_2012Metric,SMD,N/A,$0.042,$0.251
5,"C6, C20, C34, C39, C41, C43, C46",7,CCTC,TCC0603X7R105K160CT,16V 1uF X7R ±10% 0603,C_0603_1608Metric,SMD,N/A,$0.004,$0.027
6,"C10, C21",2,Murata Electronics,GRM21BR71C475KE51K,CAP CER 4.7UF 16V X7R 0805,C_0805_2012Metric,SMD,N/A,$0.120,$0.240
7,"C28, C30",2,Murata Electronics,GJM1555C1H180GB01D,CAP CER 18PF 50V C0G/NP0 0402,C_0603_1608Metric,SMD,N/A,$0.140,$0.280
8,"C31, C33, C48, C49",4,Samsung Electro-Mechanics,CL31B226KPHNNNE,CAP CER 22UF 10V X7R 1206,C_0805_2012Metric_Pad1.18x1.45mm,SMD,N/A,$0.066,$0.262
9,"C44, C45",2,YAGEO,CC0402JRNPO9BN120,CAP CER 12PF 50V C0G/NPO 0402,C_0402_1005Metric,SMD,N/A,$0.020,$0.040
10,F1,1,YAGEO,SMD1206B200TF,PTC RESET FUSE 6V 2A 1206,Fuse_1206_3216Metric,SMD,N/A,$0.130,$0.130
11,FB1-FB4,4,Murata Electronics,BLM18KG121TN1D,FERRITE BEAD 120 OHM 0603 1LN,L_0603_1608Metric,SMD,N/A,$0.100,$0.400
12,J1,1,WIZNET,RB1-125BAG1A,RJ45Receptacle 1 Shielded Right-Angle cat,RJ45_Amphenol_RJMG1BD3B8K1ANR,THT,N/A,$3.400,$3.400
